JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Silly rabbit|JackSchmidt|2008-07-08T16:00:00|-0.7964
Zundark|199.43.12.100|2013-04-25T11:46:00|0.3017
Jneil|Jneil|2008-02-22T18:42:00|0.542
76.115.59.36|Jneil|2009-01-02T22:55:00|-0.0387
Davidkevin|76.115.59.36|2009-01-03T09:02:00|-0.2263
138.23.75.9|Davidkevin|2009-10-06T15:48:00|0.2789
Davidkevin|138.23.75.9|2009-11-02T15:49:00|0.9526
Davidkevin|Davidkevin|2011-08-23T08:27:00|-0.8271
Ashmoo|guymacon|2010-11-30T17:05:00|0.1901
Ashmoo|Jneil|2011-08-22T11:55:00|0.4019
Ian Spackman|Ashmoo|2011-08-22T13:00:00|0.8367
CassanovaFrankenstein|Ian Spackman|2011-08-22T16:32:00|0.7851
MicroBalrog|Jneil|2011-08-23T07:50:00|0.8906
CassanovaFrankenstein|MicroBalrog|2011-08-23T17:08:00|0.3527
CassanovaFrankenstein|Truthful Additions|2011-08-23T17:15:00|0.5579
Davidkevin|Truthful Additions|2011-08-23T08:27:00|0.3219
Davidkevin|Davidkevin|2011-08-23T16:49:00|0.9751
CassanovaFrankenstein|Davidkevin|2011-08-23T17:33:00|-0.755
Davidkevin|Truthful Additions|2011-08-23T16:49:00|0.3612
Davidkevin|Truthful Additions|2011-08-23T15:47:00|0.8836
CassanovaFrankenstein|Davidkevin|2011-08-23T16:25:00|-0.4569
CassanovaFrankenstein|Davidkevin|2011-08-23T20:16:00|0.4526
Davidkevin|CassanovaFrankenstein|2011-08-24T00:28:00|0.8769
CassanovaFrankenstein|Davidkevin|2011-08-24T11:53:00|0.5081
CassanovaFrankenstein|CassanovaFrankenstein|2011-08-23T21:11:00|0.3115
Davidkevin|CassanovaFrankenstein|2011-08-24T00:28:00|0.0258
CassanovaFrankenstein|Davidkevin|2011-08-24T11:53:00|0.3612
Davidkevin|Davidkevin|2011-08-24T20:24:00|0.4588
Davidkevin|CassanovaFrankenstein|2011-08-24T00:28:00|-0.8168
CassanovaFrankenstein|Davidkevin|2011-08-24T11:53:00|-0.1531
CassanovaFrankenstein|CassanovaFrankenstein|2011-08-23T21:11:00|0.9166
Davidkevin|CassanovaFrankenstein|2011-08-24T00:28:00|0.8073
CassanovaFrankenstein|Davidkevin|2011-08-24T11:53:00|-0.2905
Davidkevin|CassanovaFrankenstein|2011-08-23T19:21:00|-0.128
CassanovaFrankenstein|Davidkevin|2011-08-23T21:11:00|0.8531
CassanovaFrankenstein|Davidkevin|2011-08-23T21:11:00|0.6065
Davidkevin|CassanovaFrankenstein|2011-08-24T00:28:00|0.0
CassanovaFrankenstein|Davidkevin|2011-08-24T11:53:00|-0.3899
Davidkevin|Truthful Additions|2011-08-24T20:24:00|0.994
CassanovaFrankenstein|Jneil|2011-08-24T12:35:00|0.9456
CassanovaFrankenstein|Jneil|2011-08-24T13:18:00|0.0772
Jirka.h23|Antiquary|2015-08-15T06:00:00|0.0
Packare|Jirka.h23|2015-11-12T18:23:00|0.0
SounderBruce|Tnativo|2015-11-15T01:44:00|0.0
SounderBruce|Jmabel|2015-12-01T07:11:00|0.5532
Jmabel|SounderBruce|2015-12-02T00:46:00|0.4588
Jmabel|Jmabel|2015-12-02T06:15:00|0.0
SounderBruce|Jmabel|2015-12-02T18:43:00|0.0
Dennis Bratland|Jmabel|2015-12-02T19:57:00|-0.1926
Jmabel|Dennis Bratland|2015-12-03T01:29:00|0.7684
Jmabel|Dennis Bratland|2015-12-03T01:35:00|0.7684
Haruo|Haruo|2016-02-19T17:34:00|0.0
Orange Suede Sofa|Haruo|2016-02-19T22:42:00|0.1901
