Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Saros136|CaspianM|2006-11-15T15:56:00|-0.5022
PrivateWiddle|Myles325a|2007-05-14T19:45:00|0.4796
CorleoneSerpicoMontana|PrivateWiddle|2007-05-28T15:42:00|0.0
Ckatz|Rufty|2007-07-04T18:16:00|0.4939
SOPHIA|Tiberius47|2007-02-12T21:13:00|-0.296
Ndteegarden|SOPHIA|2007-02-13T03:06:00|0.0
Poolkris|Jigsy|2007-03-02T22:22:00|-0.323
Poolkris|Sbandrews|2007-03-11T09:43:00|0.0
Sbandrews|Poolkris|2007-03-11T11:54:00|0.2714
Nick Mks|Nick Mks|2007-04-03T17:43:00|0.636
Nick Mks|Myles325a|2007-04-08T13:23:00|-0.6174
Nick Mks|Myles325a|2007-04-08T17:44:00|0.687
Nick Mks|Myles325a|2007-04-08T17:54:00|0.336
Nick Mks|Mdf|2007-04-04T19:53:00|-0.4263
Mdf|Nick Mks|2007-04-04T19:58:00|-0.296
Nick Mks|Mdf|2007-04-04T20:01:00|0.0
Mdf|Nick Mks|2007-04-04T20:12:00|0.9267
Mdf|Mdf|2007-04-05T20:57:00|0.5023
Nick Mks|Mdf|2007-04-06T16:39:00|0.4404
Nick Mks|Mdf|2007-04-04T19:54:00|0.0
Mdf|Nick Mks|2007-04-04T20:26:00|0.9225
Nick Mks|Postdlf|2007-04-09T14:50:00|0.5106
Myles325a|Nick Mks|2007-04-12T08:00:00|-0.4745
Nick Mks|Myles325a|2007-04-12T08:33:00|0.3919
Myles325a|Myles325a|2007-04-12T23:16:00|-0.3087
Nick Mks|Myles325a|2007-04-13T09:12:00|-0.0516
Myles325a|Myles325a|2007-04-14T05:50:00|-0.7399
Nick Mks|Myles325a|2007-04-14T18:33:00|0.3338
Nick Mks|Myles325a|2007-04-11T18:33:00|0.9173
Nick Mks|Myles325a|2007-04-12T08:33:00|-0.293
Occultations|Nick Mks|2007-04-18T14:47:00|0.2148
Besselfunctions|Gordion|2007-08-28T04:11:00|0.0
146.145.125.131|Gordion|2007-08-28T17:47:00|0.7269
Nick Mks|Gerbrant|2007-04-14T18:38:00|0.4404
Nick Mks|Daveonwiki|2007-04-19T18:53:00|0.0
Nick Mks|Rmrfstar|2007-04-21T09:15:00|-0.4767
Rmrfstar|Nick Mks|2007-04-21T12:43:00|0.1531
SOPHIA|Rmrfstar|2007-04-21T13:48:00|0.0
